,bus_id,flight_id,passengers,task_type,src,trg,start_time,end_time,task_id
4129,23,380,263,loading,160,160,466.45333333333343,471.45333333333343,4129
4130,23,380,263,to_unload_to_aircraft,160,947,471.45333333333343,472.28666666666675,4130
4131,23,380,263,unloading,947,947,472.28666666666675,482.28666666666675,4131
4132,23,384,129,to_load_from_gate,947,160,482.2866666666668,483.1200000000001,4132
4133,23,384,129,loading,160,160,483.1200000000001,488.1200000000001,4133
4134,23,384,129,to_unload_to_aircraft,160,947,488.1200000000001,488.95333333333343,4134
4135,23,384,129,unloading,947,947,488.95333333333343,498.95333333333343,4135
4136,23,384,129,to_load_from_gate,947,160,498.9533333333335,499.7866666666668,4136
4137,23,384,129,loading,160,160,499.7866666666668,504.7866666666668,4137
4138,23,384,129,to_unload_to_aircraft,160,947,504.7866666666668,505.6200000000001,4138
4139,23,384,129,unloading,947,947,505.6200000000001,515.6200000000001,4139
4140,23,391,275,to_load_from_aircraft,947,948,515.6200000000001,515.628888888889,4140
4141,23,391,275,loading,948,948,515.628888888889,520.628888888889,4141
4142,23,391,275,to_unload_to_gate,948,159,520.628888888889,521.2466666666668,4142
4143,23,391,275,unloading,159,159,521.2466666666668,531.2466666666668,4143
4144,23,424,276,to_load_from_gate,159,160,531.2466666666668,532.0900000000001,4144
4145,23,424,276,loading,160,160,532.0900000000001,537.0900000000001,4145
4146,23,424,276,to_unload_to_aircraft,160,875,537.0900000000001,537.9233333333335,4146
4147,23,424,276,unloading,875,875,537.9233333333335,547.9233333333335,4147
4148,23,428,237,to_load_from_gate,875,160,547.9233333333334,548.7566666666668,4148
4149,23,428,237,loading,160,160,548.7566666666668,553.7566666666668,4149
4150,23,428,237,to_unload_to_aircraft,160,875,553.7566666666668,554.5900000000001,4150
4151,23,428,237,unloading,875,875,554.5900000000001,564.5900000000001,4151
4152,23,454,491,to_load_from_aircraft,875,949,564.59,565.21,4152
4153,23,454,491,loading,949,949,565.21,570.21,4153
4154,23,454,491,to_unload_to_gate,949,159,570.21,570.8316666666667,4154
4155,23,454,491,unloading,159,159,570.8316666666667,580.8316666666667,4155
4156,24,48,279,to_load_from_aircraft,866,873,0.0,0.1744444444444443,4156
4157,24,48,279,loading,873,873,0.1744444444444443,5.174444444444444,4157
4158,24,48,279,to_unload_to_gate,873,159,5.174444444444444,5.382777777777777,4158
4159,24,48,279,unloading,159,159,5.382777777777777,15.382777777777777,4159
4160,24,49,274,to_load_from_gate,159,160,15.382777777777777,16.22611111111111,4160
4161,24,49,274,loading,160,160,16.22611111111111,21.22611111111111,4161
4162,24,49,274,to_unload_to_aircraft,160,873,21.22611111111111,22.05944444444444,4162
4163,24,49,274,unloading,873,873,22.05944444444444,32.05944444444444,4163
4164,24,52,388,to_load_from_gate,873,160,32.059444444444445,32.89277777777778,4164
4165,24,52,388,loading,160,160,32.89277777777778,37.89277777777778,4165
4166,24,52,388,to_unload_to_aircraft,160,873,37.89277777777778,38.726111111111116,4166
4167,24,52,388,unloading,873,873,38.726111111111116,48.726111111111116,4167
4168,24,63,133,to_load_from_aircraft,873,882,48.72611111111111,48.75722222222222,4168
4169,24,63,133,loading,882,882,48.75722222222222,53.75722222222222,4169
4170,24,63,133,to_unload_to_gate,882,159,53.75722222222222,53.95444444444444,4170
4171,24,63,133,unloading,159,159,53.95444444444444,63.95444444444444,4171
4172,24,116,161,to_load_from_gate,159,160,63.95444444444444,64.79777777777777,4172
4173,24,116,161,loading,160,160,64.79777777777777,69.79777777777777,4173
4174,24,116,161,to_unload_to_aircraft,160,906,69.79777777777777,70.6311111111111,4174
4175,24,116,161,unloading,906,906,70.6311111111111,80.6311111111111,4175
4176,24,121,145,to_load_from_gate,906,160,80.63111111111111,81.46444444444444,4176
4177,24,121,145,loading,160,160,81.46444444444444,86.46444444444444,4177
4178,24,121,145,to_unload_to_aircraft,160,907,86.46444444444444,87.29777777777777,4178
4179,24,121,145,unloading,907,907,87.29777777777777,97.29777777777777,4179
4180,24,151,101,to_load_from_gate,907,160,97.29777777777778,98.13111111111111,4180
4181,24,151,101,loading,160,160,98.13111111111111,103.13111111111111,4181
4182,24,151,101,to_unload_to_aircraft,160,910,103.13111111111111,103.96444444444444,4182
4183,24,151,101,unloading,910,910,103.96444444444444,113.96444444444444,4183
4184,24,175,175,to_load_from_aircraft,910,911,113.96444444444444,113.97333333333333,4184
4185,24,175,175,loading,911,911,113.97333333333333,118.97333333333333,4185
4186,24,175,175,to_unload_to_gate,911,159,118.97333333333333,119.38166666666666,4186
4187,24,175,175,unloading,159,159,119.38166666666666,129.38166666666666,4187
4188,24,178,144,to_load_from_gate,159,160,129.38166666666666,130.225,4188
4189,24,178,144,loading,160,160,130.225,135.225,4189
4190,24,178,144,to_unload_to_aircraft,160,912,135.225,136.05833333333334,4190
4191,24,178,144,unloading,912,912,136.05833333333334,146.05833333333334,4191
4192,24,189,106,to_load_from_aircraft,912,913,146.05833333333334,146.095,4192
4193,24,189,106,loading,913,913,146.095,151.095,4193
4194,24,189,106,to_unload_to_gate,913,159,151.095,151.5288888888889,4194
4195,24,189,106,unloading,159,159,151.5288888888889,161.5288888888889,4195
4196,24,195,113,to_load_from_aircraft,159,913,161.5288888888889,161.90666666666667,4196
4197,24,195,113,loading,913,913,161.90666666666667,166.90666666666667,4197
4198,24,195,113,to_unload_to_gate,913,159,166.90666666666667,167.34055555555557,4198
4199,24,195,113,unloading,159,159,167.34055555555557,177.34055555555557,4199
4200,24,207,120,to_load_from_aircraft,159,927,177.34055555555557,177.7288888888889,4200
4201,24,207,120,loading,927,927,177.7288888888889,182.7288888888889,4201
4202,24,207,120,to_unload_to_gate,927,159,182.7288888888889,183.17555555555555,4202
4203,24,207,120,unloading,159,159,183.17555555555555,193.17555555555555,4203
4204,24,218,144,to_load_from_gate,159,160,193.17555555555558,194.0188888888889,4204
4205,24,218,144,loading,160,160,194.0188888888889,199.0188888888889,4205
4206,24,218,144,to_unload_to_aircraft,160,927,199.0188888888889,199.85222222222225,4206
4207,24,218,144,unloading,927,927,199.85222222222225,209.85222222222225,4207
4208,24,220,180,to_load_from_gate,927,160,209.85222222222225,210.6855555555556,4208
4209,24,220,180,loading,160,160,210.6855555555556,215.6855555555556,4209
4210,24,220,180,to_unload_to_aircraft,160,927,215.6855555555556,216.51888888888894,4210
4211,24,220,180,unloading,927,927,216.51888888888894,226.51888888888894,4211
4212,24,237,104,to_load_from_aircraft,927,936,226.5188888888889,226.56500000000003,4212
4213,24,237,104,loading,936,936,226.56500000000003,231.56500000000003,4213
4214,24,237,104,to_unload_to_gate,936,159,231.56500000000003,232.02222222222224,4214
4215,24,237,104,unloading,159,159,232.02222222222224,242.02222222222224,4215
4216,24,237,104,to_load_from_aircraft,159,936,242.02222222222224,242.45666666666668,4216
4217,24,237,104,loading,936,936,242.45666666666668,247.45666666666668,4217
4218,24,237,104,to_unload_to_gate,936,159,247.45666666666668,247.9138888888889,4218
4219,24,237,104,unloading,159,159,247.9138888888889,257.9138888888889,4219
4220,24,283,149,to_load_from_gate,159,160,257.9138888888889,258.7572222222222,4220
4221,24,283,149,loading,160,160,258.7572222222222,263.7572222222222,4221
4222,24,283,149,to_unload_to_aircraft,160,933,263.7572222222222,264.5905555555555,4222
4223,24,283,149,unloading,933,933,264.5905555555555,274.5905555555555,4223
4224,24,286,136,to_load_from_aircraft,933,933,274.59055555555557,274.59055555555557,4224
4225,24,286,136,loading,933,933,274.59055555555557,279.59055555555557,4225
4226,24,286,136,to_unload_to_gate,933,159,279.59055555555557,280.12944444444446,4226
4227,24,286,136,unloading,159,159,280.12944444444446,290.12944444444446,4227
4228,24,318,170,to_load_from_gate,159,160,290.12944444444446,290.97277777777776,4228
4229,24,318,170,loading,160,160,290.97277777777776,295.97277777777776,4229
4230,24,318,170,to_unload_to_aircraft,160,940,295.97277777777776,296.8061111111111,4230
4231,24,318,170,unloading,940,940,296.8061111111111,306.8061111111111,4231
4232,24,329,486,to_load_from_aircraft,940,940,306.80611111111114,306.80611111111114,4232
4233,24,329,486,loading,940,940,306.80611111111114,311.80611111111114,4233
4234,24,329,486,to_unload_to_gate,940,159,311.80611111111114,312.3811111111111,4234
4235,24,329,486,unloading,159,159,312.3811111111111,322.3811111111111,4235
4236,24,341,162,to_load_from_gate,159,160,322.3811111111111,323.22444444444443,4236
4237,24,341,162,loading,160,160,323.22444444444443,328.22444444444443,4237
4238,24,341,162,to_unload_to_aircraft,160,942,328.22444444444443,329.05777777777774,4238
4239,24,341,162,unloading,942,942,329.05777777777774,339.05777777777774,4239
4240,24,344,189,to_load_from_aircraft,942,942,339.0577777777778,339.0577777777778,4240
4241,24,344,189,loading,942,942,339.0577777777778,344.0577777777778,4241
4242,24,344,189,to_unload_to_gate,942,159,344.0577777777778,344.685,4242
4243,24,344,189,unloading,159,159,344.685,354.685,4243
4244,24,355,239,to_load_from_gate,159,160,354.685,355.5283333333333,4244
4245,24,355,239,loading,160,160,355.5283333333333,360.5283333333333,4245
4246,24,355,239,to_unload_to_aircraft,160,943,360.5283333333333,361.3616666666666,4246
4247,24,355,239,unloading,943,943,361.3616666666666,371.3616666666666,4247
4248,24,374,225,to_load_from_aircraft,943,946,371.3616666666667,371.4566666666667,4248
4249,24,374,225,loading,946,946,371.4566666666667,376.4566666666667,4249
4250,24,374,225,to_unload_to_gate,946,159,376.4566666666667,377.0844444444445,4250
4251,24,374,225,unloading,159,159,377.0844444444445,387.0844444444445,4251
4252,24,403,377,to_load_from_gate,159,160,387.08444444444444,387.92777777777775,4252
4253,24,403,377,loading,160,160,387.92777777777775,392.92777777777775,4253
4254,24,403,377,to_unload_to_aircraft,160,968,392.92777777777775,393.76111111111106,4254
4255,24,403,377,unloading,968,968,393.76111111111106,403.76111111111106,4255
4256,24,411,132,to_load_from_gate,968,160,403.7611111111111,404.59444444444443,4256
4257,24,411,132,loading,160,160,404.59444444444443,409.59444444444443,4257
4258,24,411,132,to_unload_to_aircraft,160,981,409.59444444444443,410.42777777777775,4258
4259,24,411,132,unloading,981,981,410.42777777777775,420.42777777777775,4259
4260,24,420,390,to_load_from_gate,981,160,420.4277777777778,421.2611111111111,4260
4261,24,420,390,loading,160,160,421.2611111111111,426.2611111111111,4261
4262,24,420,390,to_unload_to_aircraft,160,877,426.2611111111111,427.09444444444443,4262
4263,24,420,390,unloading,877,877,427.09444444444443,437.09444444444443,4263
4264,24,420,390,to_load_from_gate,877,160,437.0944444444445,437.9277777777778,4264
4265,24,420,390,loading,160,160,437.9277777777778,442.9277777777778,4265
4266,24,420,390,to_unload_to_aircraft,160,877,442.9277777777778,443.7611111111111,4266
4267,24,420,390,unloading,877,877,443.7611111111111,453.7611111111111,4267
4268,24,426,317,to_load_from_aircraft,877,875,453.7611111111112,453.8350000000001,4268
4269,24,426,317,loading,875,875,453.8350000000001,458.8350000000001,4269
4270,24,426,317,to_unload_to_gate,875,159,458.8350000000001,458.98277777777787,4270
4271,24,426,317,unloading,159,159,458.98277777777787,468.98277777777787,4271
4272,24,431,286,to_load_from_gate,159,160,468.98277777777787,469.8261111111112,4272
4273,24,431,286,loading,160,160,469.8261111111112,474.8261111111112,4273
4274,24,431,286,to_unload_to_aircraft,160,905,474.8261111111112,475.6594444444445,4274
4275,24,431,286,unloading,905,905,475.6594444444445,485.6594444444445,4275
4276,24,445,397,to_load_from_gate,905,160,485.65944444444455,486.49277777777786,4276
4277,24,445,397,loading,160,160,486.49277777777786,491.49277777777786,4277
4278,24,445,397,to_unload_to_aircraft,160,931,491.49277777777786,492.3261111111112,4278
4279,24,445,397,unloading,931,931,492.3261111111112,502.3261111111112,4279
4280,25,15,71,to_load_from_gate,157,160,0.0,0.8344444444444444,4280
4281,25,15,71,loading,160,160,0.8344444444444444,5.834444444444444,4281
4282,25,15,71,to_unload_to_aircraft,160,1215,5.834444444444444,6.667777777777777,4282
4283,25,15,71,unloading,1215,1215,6.667777777777777,16.66777777777778,4283
4284,25,49,274,to_load_from_gate,1215,160,16.66777777777778,17.50111111111111,4284
4285,25,49,274,loading,160,160,17.50111111111111,22.50111111111111,4285
4286,25,49,274,to_unload_to_aircraft,160,873,22.50111111111111,23.334444444444443,4286
4287,25,49,274,unloading,873,873,23.334444444444443,33.33444444444444,4287
4288,25,71,180,to_load_from_gate,873,160,33.33444444444444,34.16777777777778,4288
4289,25,71,180,loading,160,160,34.16777777777778,39.16777777777778,4289
4290,25,71,180,to_unload_to_aircraft,160,893,39.16777777777778,40.001111111111115,4290
4291,25,71,180,unloading,893,893,40.001111111111115,50.001111111111115,4291
4292,25,88,98,to_load_from_gate,893,160,50.00111111111111,50.83444444444444,4292
4293,25,88,98,loading,160,160,50.83444444444444,55.83444444444444,4293
4294,25,88,98,to_unload_to_aircraft,160,904,55.83444444444444,56.66777777777778,4294
4295,25,88,98,unloading,904,904,56.66777777777778,66.66777777777779,4295
4296,25,115,170,to_load_from_aircraft,904,906,66.66777777777777,66.74555555555555,4296
4297,25,115,170,loading,906,906,66.74555555555555,71.74555555555555,4297
4298,25,115,170,to_unload_to_gate,906,159,71.74555555555555,72.025,4298
4299,25,115,170,unloading,159,159,72.025,82.025,4299
4300,25,152,136,to_load_from_gate,159,160,82.02499999999999,82.86833333333333,4300
4301,25,152,136,loading,160,160,82.86833333333333,87.86833333333333,4301
4302,25,152,136,to_unload_to_aircraft,160,910,87.86833333333333,88.70166666666665,4302
4303,25,152,136,unloading,910,910,88.70166666666665,98.70166666666665,4303
4304,25,197,152,to_load_from_gate,910,160,98.70166666666665,99.53499999999998,4304
4305,25,197,152,loading,160,160,99.53499999999998,104.53499999999998,4305
4306,25,197,152,to_unload_to_aircraft,160,913,104.53499999999998,105.36833333333331,4306
4307,25,197,152,unloading,913,913,105.36833333333331,115.36833333333331,4307
4308,25,221,144,to_load_from_aircraft,913,927,115.36833333333331,115.37888888888887,4308
4309,25,221,144,loading,927,927,115.37888888888887,120.37888888888887,4309
4310,25,221,144,to_unload_to_gate,927,159,120.37888888888887,120.82555555555554,4310
4311,25,221,144,unloading,159,159,120.82555555555554,130.82555555555552,4311
4312,25,240,172,to_load_from_aircraft,159,936,130.82555555555552,131.25999999999996,4312
4313,25,240,172,loading,936,936,131.25999999999996,136.25999999999996,4313
4314,25,240,172,to_unload_to_gate,936,159,136.25999999999996,136.71722222222218,4314
4315,25,240,172,unloading,159,159,136.71722222222218,146.71722222222218,4315
4316,25,275,163,to_load_from_gate,159,160,146.71722222222218,147.5605555555555,4316
4317,25,275,163,loading,160,160,147.5605555555555,152.5605555555555,4317
4318,25,275,163,to_unload_to_aircraft,160,922,152.5605555555555,153.39388888888885,4318
4319,25,275,163,unloading,922,922,153.39388888888885,163.39388888888885,4319
4320,25,285,279,to_load_from_gate,922,160,163.39388888888885,164.2272222222222,4320
4321,25,285,279,loading,160,160,164.2272222222222,169.2272222222222,4321
4322,25,285,279,to_unload_to_aircraft,160,933,169.2272222222222,170.06055555555554,4322
4323,25,285,279,unloading,933,933,170.06055555555554,180.06055555555554,4323
4324,25,296,128,to_load_from_gate,933,160,180.0605555555555,180.89388888888885,4324
4325,25,296,128,loading,160,160,180.89388888888885,185.89388888888885,4325
4326,25,296,128,to_unload_to_aircraft,160,931,185.89388888888885,186.7272222222222,4326
4327,25,296,128,unloading,931,931,186.7272222222222,196.7272222222222,4327
4328,25,299,181,to_load_from_aircraft,931,931,196.72722222222217,196.72722222222217,4328
4329,25,299,181,loading,931,931,196.72722222222217,201.72722222222217,4329
4330,25,299,181,to_unload_to_gate,931,159,201.72722222222217,202.24833333333328,4330
4331,25,299,181,unloading,159,159,202.24833333333328,212.24833333333328,4331
4332,25,304,480,to_load_from_gate,159,160,212.24833333333328,213.0916666666666,4332
4333,25,304,480,loading,160,160,213.0916666666666,218.0916666666666,4333
4334,25,304,480,to_unload_to_aircraft,160,939,218.0916666666666,218.92499999999995,4334
4335,25,304,480,unloading,939,939,218.92499999999995,228.92499999999995,4335
4336,25,308,125,to_load_from_gate,939,160,228.92499999999995,229.7583333333333,4336
4337,25,308,125,loading,160,160,229.7583333333333,234.7583333333333,4337
4338,25,308,125,to_unload_to_aircraft,160,939,234.7583333333333,235.59166666666664,4338
4339,25,308,125,unloading,939,939,235.59166666666664,245.59166666666664,4339
4340,25,327,542,to_load_from_gate,939,160,245.5916666666666,246.42499999999995,4340
4341,25,327,542,loading,160,160,246.42499999999995,251.42499999999995,4341
4342,25,327,542,to_unload_to_aircraft,160,940,251.42499999999995,252.2583333333333,4342
4343,25,327,542,unloading,940,940,252.2583333333333,262.2583333333333,4343
4344,25,341,162,to_load_from_gate,940,160,262.25833333333327,263.0916666666666,4344
4345,25,341,162,loading,160,160,263.0916666666666,268.0916666666666,4345
4346,25,341,162,to_unload_to_aircraft,160,942,268.0916666666666,268.9249999999999,4346
4347,25,341,162,unloading,942,942,268.9249999999999,278.9249999999999,4347
4348,25,346,152,to_load_from_gate,942,160,278.92499999999995,279.75833333333327,4348
4349,25,346,152,loading,160,160,279.75833333333327,284.75833333333327,4349
4350,25,346,152,to_unload_to_aircraft,160,943,284.75833333333327,285.5916666666666,4350
4351,25,346,152,unloading,943,943,285.5916666666666,295.5916666666666,4351
4352,25,355,239,to_load_from_gate,943,160,295.59166666666664,296.42499999999995,4352
4353,25,355,239,loading,160,160,296.42499999999995,301.42499999999995,4353
4354,25,355,239,to_unload_to_aircraft,160,943,301.42499999999995,302.25833333333327,4354
4355,25,355,239,unloading,943,943,302.25833333333327,312.25833333333327,4355
4356,25,368,220,to_load_from_aircraft,943,944,312.2583333333333,312.2811111111111,4356
4357,25,368,220,loading,944,944,312.2811111111111,317.2811111111111,4357
4358,25,368,220,to_unload_to_gate,944,159,317.2811111111111,317.9811111111111,4358
4359,25,368,220,unloading,159,159,317.9811111111111,327.9811111111111,4359
4360,25,381,442,to_load_from_aircraft,159,947,327.9811111111111,328.78166666666664,4360
4361,25,381,442,loading,947,947,328.78166666666664,333.78166666666664,4361
4362,25,381,442,to_unload_to_gate,947,159,333.78166666666664,334.4083333333333,4362
4363,25,381,442,unloading,159,159,334.4083333333333,344.4083333333333,4363
4364,25,413,103,to_load_from_gate,159,160,344.4083333333333,345.2516666666666,4364
4365,25,413,103,loading,160,160,345.2516666666666,350.2516666666666,4365
4366,25,413,103,to_unload_to_aircraft,160,989,350.2516666666666,351.0849999999999,4366
4367,25,413,103,unloading,989,989,351.0849999999999,361.0849999999999,4367
4368,25,424,276,to_load_from_gate,989,160,361.085,361.9183333333333,4368
4369,25,424,276,loading,160,160,361.9183333333333,366.9183333333333,4369
4370,25,424,276,to_unload_to_aircraft,160,875,366.9183333333333,367.7516666666666,4370
4371,25,424,276,unloading,875,875,367.7516666666666,377.7516666666666,4371
4372,25,463,379,to_load_from_gate,875,160,377.75166666666667,378.585,4372
4373,25,463,379,loading,160,160,378.585,383.585,4373
4374,25,463,379,to_unload_to_aircraft,160,866,383.585,384.4183333333333,4374
4375,25,463,379,unloading,866,866,384.4183333333333,394.4183333333333,4375
4376,26,22,142,to_load_from_gate,206,160,0.0,0.9161111111111105,4376
4377,26,22,142,loading,160,160,0.9161111111111105,5.91611111111111,4377
4378,26,22,142,to_unload_to_aircraft,160,877,5.91611111111111,6.7494444444444435,4378
4379,26,22,142,unloading,877,877,6.7494444444444435,16.749444444444443,4379
4380,26,27,127,to_load_from_aircraft,877,877,16.749444444444443,16.749444444444443,4380
4381,26,27,127,loading,877,877,16.749444444444443,21.749444444444443,4381
4382,26,27,127,to_unload_to_gate,877,159,21.749444444444443,21.854444444444443,4382
4383,26,27,127,unloading,159,159,21.854444444444443,31.854444444444443,4383
4384,26,35,119,to_load_from_aircraft,159,875,31.854444444444443,31.94222222222222,4384
4385,26,35,119,loading,875,875,31.94222222222222,36.94222222222222,4385
4386,26,35,119,to_unload_to_gate,875,159,36.94222222222222,37.089999999999996,4386
4387,26,35,119,unloading,159,159,37.089999999999996,47.089999999999996,4387
4388,26,45,183,to_load_from_aircraft,159,873,47.089999999999996,47.27555555555555,4388
4389,26,45,183,loading,873,873,47.27555555555555,52.27555555555555,4389
4390,26,45,183,to_unload_to_gate,873,159,52.27555555555555,52.483888888888885,4390
4391,26,45,183,unloading,159,159,52.483888888888885,62.483888888888885,4391
4392,26,60,159,to_load_from_gate,159,160,62.483888888888885,63.32722222222222,4392
4393,26,60,159,loading,160,160,63.32722222222222,68.32722222222222,4393
4394,26,60,159,to_unload_to_aircraft,160,882,68.32722222222222,69.16055555555555,4394
4395,26,60,159,unloading,882,882,69.16055555555555,79.16055555555555,4395
4396,26,68,152,to_load_from_gate,882,160,79.16055555555555,79.99388888888888,4396
4397,26,68,152,loading,160,160,79.99388888888888,84.99388888888888,4397
4398,26,68,152,to_unload_to_aircraft,160,882,84.99388888888888,85.8272222222222,4398
4399,26,68,152,unloading,882,882,85.8272222222222,95.8272222222222,4399
4400,26,83,178,to_load_from_aircraft,882,893,95.82722222222222,95.85444444444444,4400
4401,26,83,178,loading,893,893,95.85444444444444,100.85444444444444,4401
4402,26,83,178,to_unload_to_gate,893,159,100.85444444444444,101.08055555555555,4402
4403,26,83,178,unloading,159,159,101.08055555555555,111.08055555555555,4403
4404,26,87,97,to_load_from_aircraft,159,904,111.08055555555555,111.28277777777777,4404
4405,26,87,97,loading,904,904,111.28277777777777,116.28277777777777,4405
4406,26,87,97,to_unload_to_gate,904,159,116.28277777777777,116.5811111111111,4406
4407,26,87,97,unloading,159,159,116.5811111111111,126.5811111111111,4407
4408,26,89,282,to_load_from_aircraft,159,904,126.5811111111111,126.78333333333332,4408
4409,26,89,282,loading,904,904,126.78333333333332,131.7833333333333,4409
4410,26,89,282,to_unload_to_gate,904,159,131.7833333333333,132.08166666666665,4410
4411,26,89,282,unloading,159,159,132.08166666666665,142.08166666666665,4411
4412,26,95,393,to_load_from_gate,159,160,142.08166666666665,142.92499999999998,4412
4413,26,95,393,loading,160,160,142.92499999999998,147.92499999999998,4413
4414,26,95,393,to_unload_to_aircraft,160,904,147.92499999999998,148.75833333333333,4414
4415,26,95,393,unloading,904,904,148.75833333333333,158.75833333333333,4415
4416,26,100,135,to_load_from_gate,904,160,158.75833333333333,159.59166666666667,4416
4417,26,100,135,loading,160,160,159.59166666666667,164.59166666666667,4417
4418,26,100,135,to_unload_to_aircraft,160,905,164.59166666666667,165.425,4418
4419,26,100,135,unloading,905,905,165.425,175.425,4419
4420,26,103,155,to_load_from_aircraft,905,905,175.42499999999998,175.42499999999998,4420
4421,26,103,155,loading,905,905,175.42499999999998,180.42499999999998,4421
4422,26,103,155,to_unload_to_gate,905,159,180.42499999999998,180.66055555555553,4422
4423,26,103,155,unloading,159,159,180.66055555555553,190.66055555555553,4423
4424,26,109,155,to_load_from_gate,159,160,190.66055555555553,191.50388888888887,4424
4425,26,109,155,loading,160,160,191.50388888888887,196.50388888888887,4425
4426,26,109,155,to_unload_to_aircraft,160,905,196.50388888888887,197.3372222222222,4426
4427,26,109,155,unloading,905,905,197.3372222222222,207.3372222222222,4427
4428,26,131,100,to_load_from_gate,905,160,207.3372222222222,208.17055555555555,4428
4429,26,131,100,loading,160,160,208.17055555555555,213.17055555555555,4429
4430,26,131,100,to_unload_to_aircraft,160,908,213.17055555555555,214.0038888888889,4430
4431,26,131,100,unloading,908,908,214.0038888888889,224.0038888888889,4431
4432,26,140,260,to_load_from_gate,908,160,224.00388888888887,224.8372222222222,4432
4433,26,140,260,loading,160,160,224.8372222222222,229.8372222222222,4433
4434,26,140,260,to_unload_to_aircraft,160,909,229.8372222222222,230.67055555555555,4434
4435,26,140,260,unloading,909,909,230.67055555555555,240.67055555555555,4435
4436,26,169,158,to_load_from_aircraft,909,911,240.67055555555552,240.6972222222222,4436
4437,26,169,158,loading,911,911,240.6972222222222,245.6972222222222,4437
4438,26,169,158,to_unload_to_gate,911,159,245.6972222222222,246.10555555555553,4438
4439,26,169,158,unloading,159,159,246.10555555555553,256.1055555555555,4439
4440,26,196,128,to_load_from_aircraft,159,913,256.1055555555555,256.4833333333333,4440
4441,26,196,128,loading,913,913,256.4833333333333,261.4833333333333,4441
4442,26,196,128,to_unload_to_gate,913,159,261.4833333333333,261.91722222222216,4442
4443,26,196,128,unloading,159,159,261.91722222222216,271.91722222222216,4443
4444,26,204,171,to_load_from_gate,159,160,271.91722222222216,272.76055555555547,4444
4445,26,204,171,loading,160,160,272.76055555555547,277.76055555555547,4445
4446,26,204,171,to_unload_to_aircraft,160,927,277.76055555555547,278.5938888888888,4446
4447,26,204,171,unloading,927,927,278.5938888888888,288.5938888888888,4447
4448,26,214,155,to_load_from_aircraft,927,927,288.59388888888884,288.59388888888884,4448
4449,26,214,155,loading,927,927,288.59388888888884,293.59388888888884,4449
4450,26,214,155,to_unload_to_gate,927,159,293.59388888888884,294.0405555555555,4450
4451,26,214,155,unloading,159,159,294.0405555555555,304.0405555555555,4451
4452,26,231,141,to_load_from_aircraft,159,936,304.0405555555555,304.47499999999997,4452
4453,26,231,141,loading,936,936,304.47499999999997,309.47499999999997,4453
4454,26,231,141,to_unload_to_gate,936,159,309.47499999999997,309.9322222222222,4454
4455,26,231,141,unloading,159,159,309.9322222222222,319.9322222222222,4455
4456,26,234,134,to_load_from_gate,159,160,319.93222222222215,320.77555555555546,4456
4457,26,234,134,loading,160,160,320.77555555555546,325.77555555555546,4457
4458,26,234,134,to_unload_to_aircraft,160,936,325.77555555555546,326.60888888888877,4458
4459,26,234,134,unloading,936,936,326.60888888888877,336.60888888888877,4459
4460,26,239,141,to_load_from_gate,936,160,336.6088888888888,337.44222222222214,4460
4461,26,239,141,loading,160,160,337.44222222222214,342.44222222222214,4461
4462,26,239,141,to_unload_to_aircraft,160,936,342.44222222222214,343.27555555555546,4462
4463,26,239,141,unloading,936,936,343.27555555555546,353.27555555555546,4463
4464,26,240,172,to_load_from_aircraft,936,936,353.2755555555555,353.2755555555555,4464
4465,26,240,172,loading,936,936,353.2755555555555,358.2755555555555,4465
4466,26,240,172,to_unload_to_gate,936,159,358.2755555555555,358.73277777777776,4466
4467,26,240,172,unloading,159,159,358.73277777777776,368.73277777777776,4467
4468,26,248,155,to_load_from_gate,159,160,368.73277777777776,369.57611111111106,4468
4469,26,248,155,loading,160,160,369.57611111111106,374.57611111111106,4469
4470,26,248,155,to_unload_to_aircraft,160,935,374.57611111111106,375.4094444444444,4470
4471,26,248,155,unloading,935,935,375.4094444444444,385.4094444444444,4471
4472,26,327,542,to_load_from_gate,935,160,385.40944444444443,386.24277777777775,4472
4473,26,327,542,loading,160,160,386.24277777777775,391.24277777777775,4473
4474,26,327,542,to_unload_to_aircraft,160,940,391.24277777777775,392.07611111111106,4474
4475,26,327,542,unloading,940,940,392.07611111111106,402.07611111111106,4475
4476,26,332,400,to_load_from_gate,940,160,402.0761111111111,402.90944444444443,4476
4477,26,332,400,loading,160,160,402.90944444444443,407.90944444444443,4477
4478,26,332,400,to_unload_to_aircraft,160,940,407.90944444444443,408.74277777777775,4478
4479,26,332,400,unloading,940,940,408.74277777777775,418.74277777777775,4479
4480,26,367,175,to_load_from_aircraft,940,944,418.7427777777778,418.97,4480
4481,26,367,175,loading,944,944,418.97,423.97,4481
4482,26,367,175,to_unload_to_gate,944,159,423.97,424.67,4482
4483,26,367,175,unloading,159,159,424.67,434.67,4483
4484,26,390,169,to_load_from_gate,159,160,434.67,435.5133333333333,4484
4485,26,390,169,loading,160,160,435.5133333333333,440.5133333333333,4485
4486,26,390,169,to_unload_to_aircraft,160,948,440.5133333333333,441.34666666666664,4486
4487,26,390,169,unloading,948,948,441.34666666666664,451.34666666666664,4487
4488,26,409,115,to_load_from_gate,948,160,451.3466666666667,452.18,4488
4489,26,409,115,loading,160,160,452.18,457.18,4489
4490,26,409,115,to_unload_to_aircraft,160,980,457.18,458.0133333333333,4490
